source_id,title,contribution,boundary,evidence_tier,access_date,data_date,geography,transform,license_note
SRC-01,ChartMogul SaaS churn benchmarks (public benchmark pages),SMB/MM/ENT monthly logo churn ranges; GRR/NRR by ACV,One vendor sample; survivorship bias; not startup-only,T3-anonymized-ops,2026-09-08,2023-2025,Global SaaS SMB-MM,logit transform to hazard base; segment mapping documented,public pages; snapshot archived
SRC-02,KeyBanc SaaS survey (public summaries) + Paddle pricing reports,Sales cycle by ACV band; CAC payback bands,Survey sample; large-vendor skew,T4-expert-survey,2026-09-08,2022-2025,US B2B SaaS,lognormal fit to cycle days; winsorize top 5pct,public summaries only
SRC-03,BLS Employer Costs for Employee Compensation (ECEC),Benefits load vs wages (overhead rate),US average not startup-specific; regime-specific,T1-official-stats,2026-09-08,2024-2025,United States,benefits/wages ratio; startup adj -5pp with rationale,public domain
SRC-04,BLS Business Employment Dynamics (BED) + startup survival tables,Stage survival/financing timing priors; failure base rates,Historical windows; regime dependence,T1-official-stats,2026-09-08,2015-2024,United States,cohort survival curves; no tuning to eval seeds,public domain
SRC-05,EIA Form 860/923 + system-operator public reports (PJM/MISO/ERCOT summaries),Generator availability; loss rates; price volatility cones,Reduced 3-zone model cannot claim nodal fidelity,T1-official-system,2026-09-08,2020-2025,US aggregate,availability by fuel; volatility lognormal; losses 2-5pct band,public data
SRC-06,PJM Settlement credit materials (public),Collateral/exposure mechanics structure,Simplified fictional policy; not live tariff,T2-primary-research,2026-09-08,2024,US PJM footprint,formula structure only; thresholds fictional-calibrated,public pages
SRC-07,MLPerf Inference Datacenter (public),Conditional throughput/latency/quality distinction; MFU ranges,Vendor/workload caveats; not universal scaling,T2-vendor-measurement,2026-09-08,2023-2025,Datacenter aggregate,MFU 0.35-0.45 band by precision; applied once,public benchmark
SRC-08,Hoffmann et al. Chinchilla (arXiv 2203.15556),Joint data/model/compute allocation; diminishing returns shape,Historical dense models; not MoE/RL universal,T2-primary-research,2026-09-08,2022,Research corpus,saturation functional form; bottleneck variants,arXiv open
SRC-09,NIST GenAI Profile (public),AI risk categories mapped to deployment gates,Reference not certification,T2-primary-research,2026-09-08,2024,General,gates checklist mapping; thresholds simulator rules,public domain
SRC-10,Greenhouse/Levels.fyi public hiring reports + Pave salary bands,Time-to-hire by role scarcity; salary bands,Self-reported; startup skew,T3-anonymized-ops,2026-09-08,2023-2025,US tech,hire lead-time lognormal; competing-offer rates,public aggregates
SRC-11,FERC Order 2023 fact sheet + LBNL Queued Up (public),Interconnection queue delay/attrition distributions,Generator queue != load energization right,T1-official-system,2026-09-08,2022-2024,United States,delay lognormal by project kind; attrition Bernoulli,public
SRC-12,Structured expert elicitation (3 SaaS ops + 2 AI infra + 2 energy commercial; blinded),Research surfaces; culture/turnover; tail power events; trust calibration,Hard-to-calibrate; labeled uncertainty; disagreement published,T5-expert-elicitation,2026-09-08,2026-08,Meridian-fiction mapping,Delphi 2 rounds; IQR kept as uncertainty,consented; anonymized
