agent,sector,family,seed,CoreScore,V,P,E,O,cash,rev,endpoint
idle_cash,saas,build_discover,0,57.67,100.0,36.0,22.2,85,12500,573164,horizon_reached
idle_cash,saas,build_discover,1,51.0,100.0,36.0,0,85,5208,564650,horizon_reached
idle_cash,saas,compound_stress,0,66.83,100.0,36.0,52.8,85,23958,576863,horizon_reached
idle_cash,saas,compound_stress,1,56.83,100.0,36.0,19.4,85,11458,570546,horizon_reached
idle_cash,ai_lab,build_discover,0,57.13,100.0,0,40.4,100.0,593750,0,horizon_reached
idle_cash,ai_lab,build_discover,1,42.0,100.0,0,0,85,29167,0,horizon_reached
idle_cash,ai_lab,compound_stress,0,75.0,100.0,0,100,100.0,2060417,0,horizon_reached
idle_cash,ai_lab,compound_stress,1,43.18,100.0,0,3.9,85,100000,0,horizon_reached
idle_cash,electricity,build_discover,0,74.96,100.0,93.2,32.1,85,1685308,2952688,horizon_reached
idle_cash,electricity,build_discover,1,80.83,100.0,96.0,49.4,85,2124659,3041522,horizon_reached
idle_cash,electricity,compound_stress,0,65.09,100.0,91.8,0.5,85,636362,2907219,horizon_reached
idle_cash,electricity,compound_stress,1,94.34,100.0,97.3,93.4,85,2999539,3080680,horizon_reached
accounting_safe,saas,build_discover,0,57.67,100.0,36.0,22.2,85,12500,561187,horizon_reached
accounting_safe,saas,build_discover,1,57.67,100.0,36.0,22.2,85,12500,575005,horizon_reached
accounting_safe,saas,compound_stress,0,66.83,100.0,36.0,52.8,85,23958,570038,horizon_reached
accounting_safe,saas,compound_stress,1,84.0,100.0,36.0,100,100.0,203125,561132,horizon_reached
accounting_safe,ai_lab,build_discover,0,75.0,100.0,0,100,100.0,1672917,0,horizon_reached
accounting_safe,ai_lab,build_discover,1,75.0,100.0,0,100,100.0,1629167,0,horizon_reached
accounting_safe,ai_lab,compound_stress,0,52.08,100.0,0,23.6,100.0,423959,0,horizon_reached
accounting_safe,ai_lab,compound_stress,1,42.51,100.0,0,1.7,85,63542,0,horizon_reached
accounting_safe,electricity,build_discover,0,81.13,100.0,93.6,52.4,85,2202123,2963458,horizon_reached
accounting_safe,electricity,build_discover,1,69.0,100.0,95.9,10.1,85,1123558,3036380,horizon_reached
accounting_safe,electricity,compound_stress,0,78.17,100.0,97.8,39.1,85,1617696,3097851,horizon_reached
accounting_safe,electricity,compound_stress,1,67.44,100.0,92.2,8.0,85,827343,2919460,horizon_reached
conservative_growth,saas,build_discover,0,73.72,100.0,38.0,74.1,85,27083,1039553,horizon_reached
conservative_growth,saas,build_discover,1,73.72,100.0,38.0,74.1,85,27083,1003817,horizon_reached
conservative_growth,saas,compound_stress,0,51.5,100.0,38.0,0,85,0,1042083,horizon_reached
conservative_growth,saas,compound_stress,1,69.83,100.0,38.0,61.1,85,27083,1026449,horizon_reached
conservative_growth,ai_lab,build_discover,0,65.84,100.0,0,69.5,100.0,997917,0,horizon_reached
conservative_growth,ai_lab,build_discover,1,75.0,100.0,0,100,100.0,3234375,0,horizon_reached
conservative_growth,ai_lab,compound_stress,0,66.89,100.0,0,73.0,100.0,1237500,0,horizon_reached
conservative_growth,ai_lab,compound_stress,1,42.44,100.0,0,1.4,85,59375,0,horizon_reached
conservative_growth,electricity,build_discover,0,91.68,100.0,89.1,91.3,85,3193144,2821698,horizon_reached
conservative_growth,electricity,build_discover,1,97.0,100.0,100,100,85,3927699,3178982,horizon_reached
conservative_growth,electricity,compound_stress,0,87.36,100.0,89.1,77.0,85,2581490,2821475,horizon_reached
conservative_growth,electricity,compound_stress,1,67.02,100.0,100,0.1,85,626816,3181700,horizon_reached
sector_expert,saas,build_discover,0,59.31,100.0,47.0,18.5,85,11458,1427284,horizon_reached
sector_expert,saas,build_discover,1,61.53,100.0,47.0,25.9,85,13542,1426379,horizon_reached
sector_expert,saas,compound_stress,0,83.75,100.0,47.0,100,85,41667,1437472,horizon_reached
sector_expert,saas,compound_stress,1,53.75,100.0,47.0,0,85,3125,1451021,horizon_reached
sector_expert,ai_lab,build_discover,0,80.17,100.0,25,96.4,100.0,1372917,0,horizon_reached
sector_expert,ai_lab,build_discover,1,48.25,100.0,25,0,85,16667,0,horizon_reached
sector_expert,ai_lab,compound_stress,0,74.11,100.0,25,76.2,100.0,1290625,0,horizon_reached
sector_expert,ai_lab,compound_stress,1,69.53,100.0,25,61.0,100.0,1039584,0,horizon_reached
sector_expert,electricity,build_discover,0,70.36,100.0,96.3,14.3,85,1230668,3048601,horizon_reached
sector_expert,electricity,build_discover,1,78.4,100.0,95.8,41.5,85,1922868,3034966,horizon_reached
sector_expert,electricity,compound_stress,0,74.48,100.0,97.0,27.4,85,1322304,3071634,horizon_reached
